Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122752190,22021,2,3.0,3.0,597000.0,597000.0,360,12021,32021,360.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,5.3,2.5,1.7,2516.976081364852,0.0,1492.5,597000.0,359
122752190,32021,2,3.0,3.0,597000.0,596000.0,360,12021,32021,359.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,5.3,2.5,2.6,2516.976081364852,1000.0,1492.5,597000.0,358
122752190,42021,2,3.0,3.0,597000.0,595000.0,360,12021,32021,358.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,5.3,2.5,4.2,2516.976081364852,1000.0,1492.5,596000.0,357
122752190,52021,2,3.0,3.0,597000.0,594000.0,360,12021,32021,357.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,5.3,2.5,5.0,2516.976081364852,1000.0,1492.5,595000.0,356
122752190,62021,2,3.0,3.0,597000.0,592000.0,360,12021,32021,356.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2516.976081364852,2000.0,1492.5,594000.0,355
122752190,72021,2,3.0,3.0,597000.0,591000.0,360,12021,32021,355.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2516.976081364852,1000.0,1492.5,592000.0,354
122752190,82021,2,3.0,3.0,597000.0,590000.0,360,12021,32021,354.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,5.3,2.5,5.3,2516.976081364852,1000.0,1492.5,591000.0,353
122752190,92021,2,3.0,3.0,597000.0,589119.62,360,12021,32021,353.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2516.976081364852,880.3800000000047,1492.5,590000.0,352
122752190,102021,2,3.0,3.0,597000.0,588004.21,360,12021,32021,352.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,5.3,2.5,6.2,2516.976081364852,1115.4100000000326,1492.5,589119.62,351
122752190,112021,2,3.0,3.0,597000.0,586886.01,360,12021,32021,351.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,5.3,2.5,6.8,2516.976081364852,1118.1999999999534,1492.5,588004.21,350
122752190,122021,2,3.0,3.0,597000.0,585765.02,360,12021,32021,350.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,5.3,2.5,7.0,2516.976081364852,1120.9899999999907,1492.5,586886.01,349
122752190,12022,2,3.0,3.0,597000.0,584641.22,360,12021,32021,349.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,3.6,2.3,7.5,2516.976081364852,1123.8000000000466,1492.5,585765.02,348
122752190,22022,2,3.0,3.0,597000.0,583514.61,360,12021,32021,348.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,3.6,2.3,7.9,2516.976081364852,1126.609999999986,1492.5,584641.22,347
122752190,32022,2,3.0,3.0,597000.0,582385.19,360,12021,32021,347.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,3.6,2.3,8.5,2516.976081364852,1129.420000000042,1492.5,583514.61,346
122752190,42022,2,3.0,3.0,597000.0,581252.94,360,12021,32021,346.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,3.6,2.3,8.3,2516.976081364852,1132.25,1492.5,582385.19,345
122752190,52022,2,3.0,3.0,597000.0,580117.86,360,12021,32021,344.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,3.6,2.3,8.6,2516.976081364852,1135.079999999958,1492.5,581252.94,344
